Home,Away,Year
35.0,0.0,1884.0
43.0,5.0,1884.0
15.0,0.0,1884.0
10.0,76.0,1884.0
0.0,113.0,1884.0
0.0,31.0,1884.0
50.0,0.0,1884.0
0.0,42.0,1884.0
0.0,11.0,1884.0
67.0,0.0,1884.0
140.0,0.0,1884.0
58.0,0.0,1884.0
21.0,0.0,1884.0
61.0,0.0,1884.0
16.0,0.0,1884.0
23.0,0.0,1884.0
46.0,0.0,1884.0
30.0,0.0,1884.0
6.0,20.0,1884.0
57.0,0.0,1884.0
26.0,0.0,1884.0
4.0,34.0,1884.0
0.0,29.0,1884.0
33.0,0.0,1884.0
4.0,18.0,1884.0
12.0,36.0,1884.0
51.0,0.0,1884.0
24.0,4.0,1884.0
18.0,0.0,1884.0
6.0,36.0,1884.0
16.0,16.0,1884.0
52.0,0.0,1884.0
14.0,12.0,1884.0
0.0,0.0,1884.0
0.0,94.0,1885.0
42.0,0.0,1885.0
54.0,0.0,1885.0
80.0,0.0,1885.0
0.0,55.0,1885.0
68.0,6.0,1885.0
76.0,0.0,1885.0
18.0,0.0,1885.0
24.0,8.0,1885.0
6.0,5.0,1885.0
16.0,12.0,1885.0
0.0,57.0,1885.0
54.0,10.0,1885.0
71.0,0.0,1885.0
0.0,0.0,1885.0
80.0,10.0,1885.0
60.0,0.0,1885.0
0.0,51.0,1885.0
162.0,0.0,1885.0
52.0,0.0,1885.0
10.0,5.0,1885.0
22.0,30.0,1885.0
0.0,64.0,1885.0
4.0,20.0,1885.0
25.0,18.0,1885.0
18.0,23.0,1885.0
10.0,0.0,1885.0
0.0,86.0,1885.0
5.0,53.0,1885.0
35.0,0.0,1885.0
6.0,6.0,1885.0
9.0,23.0,1885.0
5.0,6.0,1885.0
10.0,76.0,1885.0
61.0,0.0,1885.0
61.0,0.0,1886.0
64.0,0.0,1886.0
18.0,0.0,1886.0
14.0,14.0,1886.0
0.0,82.0,1886.0
4.0,33.0,1886.0
0.0,54.0,1886.0
75.0,0.0,1886.0
46.0,0.0,1886.0
0.0,62.0,1886.0
21.0,0.0,1886.0
58.0,0.0,1886.0
26.0,4.0,1886.0
4.0,18.0,1886.0
12.0,20.0,1886.0
6.0,61.0,1886.0
4.0,0.0,1886.0
18.0,11.0,1886.0
96.0,0.0,1886.0
0.0,30.0,1886.0
28.0,2.0,1886.0
44.0,0.0,1886.0
47.0,0.0,1886.0
24.0,5.0,1886.0
6.0,6.0,1886.0
22.0,4.0,1886.0
12.0,0.0,1886.0
59.0,0.0,1886.0
11.0,6.0,1886.0
13.0,0.0,1886.0
8.0,18.0,1886.0
0.0,86.0,1886.0
0.0,5.0,1886.0
0.0,26.0,1886.0
55.0,9.0,1886.0
0.0,76.0,1886.0
14.0,0.0,1886.0
0.0,91.0,1886.0
0.0,0.0,1886.0
5.0,6.0,1886.0
22.0,0.0,1886.0
20.0,10.0,1886.0
136.0,0.0,1886.0
70.0,0.0,1886.0
0.0,84.0,1886.0
16.0,4.0,1886.0
0.0,158.0,1886.0
26.0,8.0,1886.0
6.0,28.0,1886.0
2.0,15.0,1886.0
34.0,0.0,1886.0
38.0,0.0,1886.0
65.0,0.0,1886.0
0.0,12.0,1886.0
11.0,0.0,1886.0
26.0,0.0,1886.0
96.0,6.0,1886.0
10.0,26.0,1886.0
28.0,0.0,1886.0
4.0,29.0,1886.0
6.0,76.0,1886.0
18.0,4.0,1886.0
0.0,4.0,1886.0
0.0,28.0,1886.0
34.0,0.0,1887.0
0.0,86.0,1887.0
38.0,0.0,1887.0
0.0,68.0,1887.0
26.0,0.0,1887.0
5.0,0.0,1887.0
0.0,54.0,1887.0
47.0,0.0,1887.0
62.0,0.0,1887.0
24.0,0.0,1887.0
14.0,6.0,1887.0
0.0,12.0,1887.0
46.0,0.0,1887.0
0.0,30.0,1887.0
58.0,0.0,1887.0
0.0,106.0,1887.0
0.0,10.0,1887.0
0.0,52.0,1887.0
52.0,6.0,1887.0
20.0,0.0,1887.0
18.0,0.0,1887.0
80.0,0.0,1887.0
2.0,5.0,1887.0
0.0,57.0,1887.0
12.0,4.0,1887.0
32.0,4.0,1887.0
14.0,14.0,1887.0
4.0,4.0,1887.0
98.0,0.0,1887.0
31.0,6.0,1887.0
12.0,6.0,1887.0
42.0,0.0,1887.0
0.0,74.0,1887.0
52.0,0.0,1887.0
18.0,6.0,1887.0
10.0,4.0,1887.0
68.0,0.0,1887.0
22.0,0.0,1887.0
72.0,0.0,1887.0
4.0,10.0,1887.0
0.0,50.0,1887.0
69.0,0.0,1887.0
54.0,0.0,1887.0
13.0,10.0,1887.0
94.0,0.0,1887.0
74.0,0.0,1887.0
29.0,8.0,1887.0
6.0,22.0,1887.0
0.0,95.0,1887.0
24.0,15.0,1887.0
110.0,0.0,1887.0
36.0,0.0,1887.0
12.0,0.0,1887.0
0.0,36.0,1887.0
6.0,4.0,1887.0
76.0,4.0,1887.0
0.0,20.0,1887.0
32.0,6.0,1887.0
0.0,66.0,1887.0
44.0,0.0,1887.0
6.0,0.0,1887.0
17.0,8.0,1887.0
16.0,6.0,1887.0
10.0,38.0,1887.0
76.0,0.0,1888.0
2.0,0.0,1888.0
65.0,0.0,1888.0
20.0,6.0,1888.0
16.0,0.0,1888.0
0.0,70.0,1888.0
18.0,0.0,1888.0
8.0,12.0,1888.0
48.0,0.0,1888.0
0.0,31.0,1888.0
0.0,54.0,1888.0
6.0,30.0,1888.0
54.0,0.0,1888.0
63.0,0.0,1888.0
0.0,0.0,1888.0
0.0,34.0,1888.0
0.0,18.0,1888.0
80.0,0.0,1888.0
53.0,0.0,1888.0
0.0,46.0,1888.0
6.0,14.0,1888.0
16.0,6.0,1888.0
6.0,44.0,1888.0
0.0,39.0,1888.0
26.0,0.0,1888.0
68.0,0.0,1888.0
0.0,4.0,1888.0
50.0,0.0,1888.0
12.0,18.0,1888.0
38.0,0.0,1888.0
0.0,30.0,1888.0
74.0,0.0,1888.0
12.0,4.0,1888.0
0.0,80.0,1888.0
20.0,0.0,1888.0
0.0,36.0,1888.0
82.0,0.0,1888.0
34.0,0.0,1888.0
69.0,0.0,1888.0
12.0,10.0,1888.0
42.0,0.0,1888.0
104.0,0.0,1888.0
18.0,18.0,1888.0
0.0,42.0,1888.0
102.0,0.0,1888.0
6.0,0.0,1888.0
0.0,6.0,1888.0
14.0,4.0,1888.0
4.0,10.0,1888.0
30.0,0.0,1888.0
6.0,18.0,1888.0
44.0,0.0,1888.0
0.0,28.0,1888.0
6.0,12.0,1888.0
0.0,10.0,1888.0
60.0,0.0,1888.0
70.0,0.0,1888.0
18.0,8.0,1888.0
36.0,6.0,1888.0
50.0,2.0,1888.0
0.0,16.0,1888.0
58.0,0.0,1888.0
105.0,0.0,1888.0
4.0,42.0,1888.0
8.0,4.0,1888.0
4.0,6.0,1888.0
18.0,6.0,1888.0
0.0,50.0,1888.0
24.0,4.0,1888.0
4.0,45.0,1888.0
22.0,0.0,1888.0
10.0,0.0,1888.0
0.0,40.0,1888.0
10.0,24.0,1888.0
9.0,20.0,1888.0
4.0,0.0,1888.0
5.0,0.0,1889.0
38.0,0.0,1889.0
28.0,0.0,1889.0
36.0,0.0,1889.0
30.0,6.0,1889.0
10.0,10.0,1889.0
4.0,2.0,1889.0
16.0,0.0,1889.0
82.0,0.0,1889.0
28.0,4.0,1889.0
30.0,0.0,1889.0
66.0,0.0,1889.0
5.0,63.0,1889.0
20.0,4.0,1889.0
10.0,0.0,1889.0
4.0,45.0,1889.0
60.0,0.0,1889.0
62.0,0.0,1889.0
6.0,0.0,1889.0
0.0,4.0,1889.0
4.0,16.0,1889.0
24.0,4.0,1889.0
130.0,0.0,1889.0
56.0,6.0,1889.0
41.0,0.0,1889.0
39.0,0.0,1889.0
0.0,60.0,1889.0
0.0,16.0,1889.0
42.0,0.0,1889.0
12.0,12.0,1889.0
124.0,0.0,1889.0
0.0,34.0,1889.0
16.0,17.0,1889.0
6.0,4.0,1889.0
0.0,48.0,1889.0
49.0,0.0,1889.0
0.0,0.0,1889.0
58.0,4.0,1889.0
44.0,0.0,1889.0
0.0,64.0,1889.0
4.0,20.0,1889.0
0.0,62.0,1889.0
4.0,72.0,1889.0
20.0,6.0,1889.0
9.0,10.0,1889.0
64.0,0.0,1889.0
17.0,20.0,1889.0
10.0,20.0,1889.0
16.0,10.0,1889.0
18.0,0.0,1889.0
0.0,8.0,1889.0
51.0,6.0,1889.0
0.0,98.0,1889.0
6.0,18.0,1889.0
39.0,4.0,1889.0
35.0,0.0,1889.0
60.0,6.0,1889.0
0.0,5.0,1889.0
0.0,71.0,1889.0
10.0,8.0,1889.0
26.0,0.0,1889.0
72.0,0.0,1889.0
0.0,70.0,1889.0
0.0,24.0,1889.0
9.0,20.0,1889.0
4.0,22.0,1889.0
2.0,67.0,1889.0
106.0,0.0,1889.0
0.0,32.0,1889.0
6.0,12.0,1889.0
42.0,6.0,1889.0
4.0,10.0,1889.0
6.0,6.0,1889.0
14.0,0.0,1889.0
12.0,0.0,1889.0
15.0,41.0,1889.0
0.0,30.0,1889.0
52.0,0.0,1889.0
5.0,12.0,1889.0
0.0,18.0,1889.0
8.0,0.0,1889.0
22.0,0.0,1889.0
56.0,0.0,1889.0
11.0,11.0,1889.0
54.0,6.0,1889.0
0.0,20.0,1889.0
10.0,2.0,1889.0
6.0,26.0,1889.0
24.0,0.0,1889.0
5.0,18.0,1889.0
0.0,57.0,1889.0
0.0,40.0,1889.0
12.0,24.0,1889.0
11.0,12.0,1890.0
98.0,0.0,1890.0
52.0,0.0,1890.0
0.0,10.0,1890.0
33.0,16.0,1890.0
8.0,0.0,1890.0
0.0,0.0,1890.0
0.0,32.0,1890.0
10.0,5.0,1890.0
41.0,0.0,1890.0
50.0,0.0,1890.0
21.0,0.0,1890.0
16.0,4.0,1890.0
12.0,5.0,1890.0
6.0,0.0,1890.0
6.0,18.0,1890.0
43.0,0.0,1890.0
27.0,0.0,1890.0
18.0,8.0,1890.0
0.0,34.0,1890.0
71.0,0.0,1890.0
18.0,10.0,1890.0
74.0,6.0,1890.0
20.0,0.0,1890.0
40.0,0.0,1890.0
26.0,0.0,1890.0
10.0,0.0,1890.0
38.0,0.0,1890.0
18.0,0.0,1890.0
42.0,0.0,1890.0
0.0,12.0,1890.0
0.0,26.0,1890.0
64.0,0.0,1890.0
0.0,30.0,1890.0
0.0,4.0,1890.0
0.0,50.0,1890.0
16.0,0.0,1890.0
6.0,22.0,1890.0
54.0,0.0,1890.0
0.0,18.0,1890.0
26.0,6.0,1890.0
6.0,8.0,1890.0
36.0,0.0,1890.0
55.0,0.0,1890.0
28.0,0.0,1890.0
4.0,6.0,1890.0
0.0,28.0,1890.0
0.0,6.0,1890.0
0.0,60.0,1890.0
72.0,0.0,1890.0
4.0,38.0,1890.0
29.0,0.0,1890.0
9.0,10.0,1890.0
77.0,0.0,1890.0
115.0,0.0,1890.0
76.0,0.0,1890.0
0.0,52.0,1890.0
2.0,4.0,1890.0
0.0,85.0,1890.0
34.0,10.0,1890.0
4.0,2.0,1890.0
4.0,0.0,1890.0
33.0,0.0,1890.0
60.0,6.0,1890.0
32.0,6.0,1890.0
20.0,16.0,1890.0
136.0,0.0,1890.0
70.0,0.0,1890.0
14.0,10.0,1890.0
68.0,0.0,1890.0
62.0,0.0,1890.0
5.0,20.0,1890.0
0.0,64.0,1890.0
66.0,6.0,1890.0
46.0,4.0,1890.0
6.0,6.0,1890.0
0.0,46.0,1890.0
60.0,0.0,1890.0
20.0,6.0,1890.0
48.0,6.0,1890.0
12.0,10.0,1890.0
12.0,6.0,1890.0
6.0,20.0,1890.0
14.0,17.0,1890.0
32.0,0.0,1890.0
34.0,6.0,1890.0
16.0,10.0,1890.0
8.0,12.0,1890.0
4.0,24.0,1890.0
10.0,4.0,1890.0
82.0,4.0,1890.0
20.0,12.0,1890.0
46.0,0.0,1891.0
10.0,16.0,1891.0
18.0,30.0,1891.0
62.0,4.0,1891.0
4.0,6.0,1891.0
14.0,16.0,1891.0
28.0,0.0,1891.0
4.0,14.0,1891.0
32.0,0.0,1891.0
0.0,26.0,1891.0
0.0,0.0,1891.0
0.0,8.0,1891.0
6.0,5.0,1891.0
16.0,0.0,1891.0
12.0,0.0,1891.0
4.0,0.0,1891.0
24.0,2.0,1891.0
68.0,0.0,1891.0
4.0,22.0,1891.0
0.0,36.0,1891.0
17.0,0.0,1891.0
0.0,18.0,1891.0
0.0,42.0,1891.0
24.0,0.0,1891.0
0.0,4.0,1891.0
4.0,18.0,1891.0
12.0,8.0,1891.0
34.0,0.0,1891.0
10.0,6.0,1891.0
22.0,0.0,1891.0
18.0,0.0,1891.0
0.0,28.0,1891.0
0.0,24.0,1891.0
38.0,0.0,1891.0
30.0,0.0,1891.0
0.0,38.0,1891.0
26.0,0.0,1891.0
14.0,14.0,1891.0
18.0,4.0,1891.0
72.0,0.0,1891.0
42.0,0.0,1891.0
0.0,44.0,1891.0
32.0,6.0,1891.0
0.0,22.0,1891.0
44.0,0.0,1891.0
0.0,76.0,1891.0
52.0,0.0,1891.0
22.0,18.0,1891.0
32.0,12.0,1891.0
36.0,6.0,1891.0
39.0,0.0,1891.0
28.0,6.0,1891.0
6.0,26.0,1891.0
12.0,10.0,1891.0
0.0,30.0,1891.0
0.0,54.0,1891.0
14.0,6.0,1891.0
36.0,0.0,1891.0
15.0,6.0,1891.0
79.0,0.0,1891.0
12.0,12.0,1891.0
78.0,0.0,1891.0
21.0,12.0,1891.0
6.0,14.0,1891.0
22.0,4.0,1891.0
20.0,4.0,1891.0
60.0,0.0,1891.0
73.0,0.0,1891.0
28.0,5.0,1891.0
6.0,10.0,1891.0
0.0,70.0,1891.0
24.0,4.0,1891.0
12.0,32.0,1891.0
124.0,0.0,1891.0
6.0,0.0,1891.0
76.0,0.0,1891.0
0.0,40.0,1891.0
70.0,4.0,1891.0
36.0,10.0,1891.0
44.0,4.0,1891.0
4.0,23.0,1891.0
14.0,12.0,1891.0
24.0,14.0,1891.0
2.0,6.0,1891.0
16.0,4.0,1891.0
27.0,0.0,1891.0
6.0,8.0,1891.0
51.0,12.0,1891.0
34.0,4.0,1891.0
38.0,6.0,1891.0
58.0,0.0,1891.0
48.0,0.0,1891.0
6.0,27.0,1891.0
20.0,6.0,1891.0
6.0,16.0,1891.0
14.0,0.0,1891.0
10.0,12.0,1891.0
6.0,6.0,1891.0
12.0,58.0,1891.0
0.0,16.0,1891.0
42.0,4.0,1891.0
6.0,32.0,1891.0
10.0,0.0,1891.0
0.0,32.0,1891.0
16.0,2.0,1891.0
12.0,4.0,1891.0
18.0,10.0,1891.0
16.0,6.0,1891.0
12.0,34.0,1891.0
19.0,0.0,1891.0
100.0,0.0,1891.0
12.0,6.0,1891.0
16.0,32.0,1891.0
0.0,10.0,1891.0
0.0,58.0,1891.0
14.0,4.0,1892.0
0.0,16.0,1892.0
0.0,22.0,1892.0
20.0,0.0,1892.0
14.0,10.0,1892.0
8.0,4.0,1892.0
58.0,0.0,1892.0
48.0,0.0,1892.0
30.0,0.0,1892.0
51.0,0.0,1892.0
6.0,4.0,1892.0
16.0,0.0,1892.0
0.0,6.0,1892.0
10.0,0.0,1892.0
24.0,0.0,1892.0
32.0,4.0,1892.0
0.0,60.0,1892.0
62.0,0.0,1892.0
56.0,0.0,1892.0
6.0,0.0,1892.0
0.0,24.0,1892.0
14.0,0.0,1892.0
54.0,0.0,1892.0
10.0,8.0,1892.0
26.0,0.0,1892.0
10.0,28.0,1892.0
74.0,0.0,1892.0
18.0,10.0,1892.0
12.0,6.0,1892.0
22.0,10.0,1892.0
40.0,0.0,1892.0
6.0,12.0,1892.0
6.0,6.0,1892.0
0.0,12.0,1892.0
0.0,18.0,1892.0
12.0,8.0,1892.0
16.0,10.0,1892.0
0.0,32.0,1892.0
58.0,10.0,1892.0
4.0,6.0,1892.0
18.0,4.0,1892.0
68.0,0.0,1892.0
16.0,16.0,1892.0
0.0,42.0,1892.0
32.0,0.0,1892.0
0.0,26.0,1892.0
55.0,0.0,1892.0
6.0,10.0,1892.0
6.0,30.0,1892.0
10.0,10.0,1892.0
36.0,0.0,1892.0
0.0,23.0,1892.0
0.0,28.0,1892.0
0.0,72.0,1892.0
8.0,16.0,1892.0
0.0,36.0,1892.0
14.0,6.0,1892.0
18.0,12.0,1892.0
78.0,0.0,1892.0
50.0,0.0,1892.0
29.0,0.0,1892.0
0.0,10.0,1892.0
0.0,40.0,1892.0
0.0,4.0,1892.0
42.0,0.0,1892.0
30.0,8.0,1892.0
0.0,76.0,1892.0
0.0,20.0,1892.0
40.0,24.0,1892.0
22.0,4.0,1892.0
0.0,0.0,1892.0
34.0,0.0,1892.0
4.0,24.0,1892.0
10.0,6.0,1892.0
8.0,20.0,1892.0
10.0,26.0,1892.0
12.0,22.0,1892.0
6.0,8.0,1892.0
0.0,30.0,1892.0
15.0,18.0,1892.0
0.0,50.0,1892.0
26.0,4.0,1892.0
46.0,0.0,1892.0
6.0,54.0,1892.0
12.0,24.0,1892.0
10.0,24.0,1892.0
4.0,32.0,1892.0
12.0,10.0,1892.0
60.0,0.0,1892.0
40.0,6.0,1892.0
44.0,0.0,1892.0
32.0,10.0,1892.0
12.0,0.0,1892.0
22.0,6.0,1892.0
18.0,16.0,1892.0
20.0,14.0,1892.0
38.0,0.0,1892.0
4.0,0.0,1892.0
60.0,8.0,1892.0
48.0,12.0,1892.0
16.0,8.0,1892.0
72.0,0.0,1892.0
10.0,4.0,1892.0
0.0,48.0,1892.0
8.0,21.0,1892.0
0.0,8.0,1892.0
44.0,12.0,1892.0
16.0,12.0,1892.0
12.0,12.0,1892.0
28.0,0.0,1892.0
10.0,12.0,1892.0
24.0,12.0,1892.0
15.0,6.0,1892.0
26.0,24.0,1892.0
6.0,26.0,1892.0
10.0,30.0,1892.0
18.0,0.0,1892.0
30.0,2.0,1892.0
28.0,12.0,1892.0
21.0,0.0,1892.0
6.0,32.0,1892.0
20.0,6.0,1892.0
12.0,46.0,1892.0
4.0,12.0,1892.0
14.0,14.0,1893.0
0.0,50.0,1893.0
16.0,0.0,1893.0
60.0,6.0,1893.0
0.0,52.0,1893.0
0.0,26.0,1893.0
48.0,0.0,1893.0
20.0,0.0,1893.0
4.0,6.0,1893.0
16.0,14.0,1893.0
26.0,0.0,1893.0
6.0,16.0,1893.0
0.0,8.0,1893.0
54.0,0.0,1893.0
6.0,0.0,1893.0
0.0,6.0,1893.0
74.0,0.0,1893.0
0.0,14.0,1893.0
18.0,0.0,1893.0
36.0,0.0,1893.0
4.0,14.0,1893.0
0.0,30.0,1893.0
32.0,0.0,1893.0
30.0,0.0,1893.0
0.0,12.0,1893.0
0.0,16.0,1893.0
6.0,20.0,1893.0
34.0,0.0,1893.0
0.0,34.0,1893.0
22.0,4.0,1893.0
12.0,10.0,1893.0
22.0,0.0,1893.0
18.0,6.0,1893.0
52.0,0.0,1893.0
0.0,10.0,1893.0
0.0,18.0,1893.0
12.0,6.0,1893.0
64.0,0.0,1893.0
12.0,18.0,1893.0
16.0,16.0,1893.0
28.0,0.0,1893.0
6.0,32.0,1893.0
8.0,4.0,1893.0
46.0,0.0,1893.0
12.0,4.0,1893.0
18.0,12.0,1893.0
10.0,6.0,1893.0
0.0,0.0,1893.0
36.0,6.0,1893.0
0.0,40.0,1893.0
96.0,0.0,1893.0
12.0,12.0,1893.0
24.0,0.0,1893.0
50.0,0.0,1893.0
2.0,16.0,1893.0
58.0,0.0,1893.0
10.0,12.0,1893.0
6.0,10.0,1893.0
28.0,6.0,1893.0
20.0,10.0,1893.0
82.0,0.0,1893.0
4.0,10.0,1893.0
10.0,10.0,1893.0
5.0,60.0,1893.0
6.0,12.0,1893.0
38.0,0.0,1893.0
20.0,34.0,1893.0
76.0,0.0,1893.0
46.0,6.0,1893.0
0.0,28.0,1893.0
4.0,34.0,1893.0
0.0,20.0,1893.0
12.0,33.0,1893.0
0.0,4.0,1893.0
48.0,8.0,1893.0
18.0,34.0,1893.0
10.0,0.0,1893.0
24.0,34.0,1893.0
26.0,16.0,1893.0
0.0,42.0,1893.0
6.0,6.0,1893.0
22.0,6.0,1893.0
6.0,14.0,1893.0
66.0,0.0,1893.0
18.0,11.0,1893.0
6.0,28.0,1893.0
14.0,4.0,1893.0
18.0,16.0,1893.0
8.0,46.0,1893.0
40.0,0.0,1893.0
38.0,22.0,1893.0
12.0,30.0,1893.0
14.0,6.0,1893.0
30.0,6.0,1893.0
72.0,6.0,1893.0
4.0,36.0,1893.0
6.0,18.0,1893.0
36.0,30.0,1893.0
26.0,26.0,1893.0
0.0,22.0,1893.0
26.0,4.0,1893.0
10.0,28.0,1893.0
42.0,18.0,1893.0
6.0,4.0,1893.0
22.0,14.0,1893.0
8.0,0.0,1893.0
4.0,0.0,1894.0
32.0,0.0,1894.0
22.0,0.0,1894.0
18.0,6.0,1894.0
46.0,0.0,1894.0
39.0,0.0,1894.0
6.0,0.0,1894.0
5.0,10.0,1894.0
56.0,0.0,1894.0
4.0,12.0,1894.0
28.0,0.0,1894.0
24.0,0.0,1894.0
40.0,0.0,1894.0
30.0,0.0,1894.0
0.0,42.0,1894.0
48.0,0.0,1894.0
36.0,0.0,1894.0
0.0,34.0,1894.0
0.0,8.0,1894.0
18.0,0.0,1894.0
34.0,0.0,1894.0
0.0,28.0,1894.0
37.0,0.0,1894.0
6.0,36.0,1894.0
44.0,0.0,1894.0
16.0,10.0,1894.0
12.0,12.0,1894.0
66.0,0.0,1894.0
6.0,4.0,1894.0
12.0,10.0,1894.0
4.0,8.0,1894.0
22.0,4.0,1894.0
10.0,0.0,1894.0
16.0,0.0,1894.0
16.0,6.0,1894.0
18.0,4.0,1894.0
33.0,0.0,1894.0
23.0,4.0,1894.0
14.0,0.0,1894.0
0.0,10.0,1894.0
24.0,6.0,1894.0
26.0,10.0,1894.0
12.0,0.0,1894.0
0.0,30.0,1894.0
0.0,6.0,1894.0
20.0,0.0,1894.0
42.0,0.0,1894.0
42.0,6.0,1894.0
0.0,14.0,1894.0
0.0,12.0,1894.0
54.0,6.0,1894.0
22.0,12.0,1894.0
10.0,2.0,1894.0
72.0,0.0,1894.0
10.0,80.0,1894.0
12.0,4.0,1894.0
40.0,6.0,1894.0
26.0,0.0,1894.0
22.0,6.0,1894.0
23.0,0.0,1894.0
12.0,8.0,1894.0
14.0,6.0,1894.0
4.0,10.0,1894.0
16.0,4.0,1894.0
18.0,18.0,1894.0
8.0,4.0,1894.0
0.0,4.0,1894.0
5.0,12.0,1894.0
8.0,18.0,1894.0
6.0,18.0,1894.0
6.0,10.0,1894.0
34.0,6.0,1894.0
0.0,46.0,1894.0
0.0,44.0,1894.0
10.0,12.0,1894.0
34.0,10.0,1894.0
67.0,0.0,1894.0
0.0,22.0,1894.0
0.0,0.0,1894.0
12.0,22.0,1894.0
6.0,32.0,1894.0
50.0,0.0,1894.0
4.0,16.0,1894.0
2.0,22.0,1894.0
10.0,20.0,1894.0
4.0,6.0,1894.0
4.0,20.0,1894.0
0.0,36.0,1894.0
14.0,18.0,1894.0
11.0,8.0,1894.0
10.0,6.0,1894.0
4.0,24.0,1894.0
0.0,52.0,1894.0
28.0,0.0,1895.0
42.0,6.0,1895.0
12.0,10.0,1895.0
12.0,6.0,1895.0
24.0,0.0,1895.0
8.0,0.0,1895.0
6.0,0.0,1895.0
