,ID,MAX,MIN
817,811,16,0
818,810,68,0
819,820,22,4
820,824,36,0
821,821,17,0
822,822,18,0
823,823,42,0
824,825,24,0
825,827,4,0
826,826,18,4
827,834,12,8
828,832,34,0
829,831,10,6
830,830,22,0
831,829,18,0
832,828,32,0
833,833,28,0
834,835,46,0
835,836,24,0
836,840,28,0
837,842,38,0
838,843,16,0
839,844,46,0
840,845,28,0
841,841,30,0
842,839,38,0
843,838,26,0
844,837,14,14
845,854,18,4
846,855,4,0
847,847,72,0
848,846,26,0
849,848,42,0
850,849,26,0
851,850,22,0
852,851,44,0
853,852,26,0
854,853,44,0
855,856,24,0
856,859,32,6
857,861,22,0
858,857,44,0
859,858,76,0
860,860,52,0
861,872,28,0
862,862,10,6
863,863,22,18
864,864,32,12
865,865,30,0
866,866,36,6
867,867,52,0
868,868,39,0
869,869,28,6
870,870,26,6
871,871,42,0
872,873,12,10
873,874,30,0
874,875,54,0
875,876,14,6
876,877,36,0
877,878,18,0
878,881,15,6
879,880,79,0
880,879,12,12
881,883,44,0
882,882,78,0
883,888,21,12
884,893,38,0
885,887,14,6
886,886,34,0
887,885,22,4
888,884,20,4
889,892,60,0
890,891,12,12
891,890,73,0
892,889,28,5
893,894,4,0
894,896,10,6
895,895,21,12
896,897,70,0
897,901,22,4
898,898,24,4
899,899,32,12
900,900,124,0
901,902,26,0
902,911,6,0
903,916,76,0
904,915,40,0
905,914,46,0
906,913,70,4
907,912,24,0
908,910,36,10
909,909,44,4
910,908,23,4
911,907,24,0
912,906,12,10
913,905,18,0
914,904,14,12
915,903,24,14
916,918,6,2
917,919,16,4
918,920,27,0
919,917,38,0
920,921,38,0
921,923,8,6
922,924,51,12
923,925,34,4
924,926,6,0
925,929,38,6
926,930,58,0
927,931,48,0
928,922,70,0
929,927,27,6
930,928,20,6
931,934,16,6
932,933,14,0
933,932,12,10
934,935,6,6
935,941,58,12
936,943,32,0
937,942,4,0
938,936,16,0
939,937,6,0
940,938,42,4
941,939,32,6
942,940,0,0
943,944,30,0
944,945,10,0
945,946,32,0
946,947,34,0
947,949,16,2
948,948,12,4
949,950,18,10
950,954,16,6
951,955,16,0
952,956,34,12
953,957,19,0
954,952,24,0
955,951,100,0
956,953,12,6
957,958,32,16
958,959,10,0
959,960,58,0
960,961,14,4
961,962,16,0
962,963,22,0
963,964,20,0
964,965,14,10
965,966,8,4
966,967,58,0
967,968,48,0
968,969,30,0
969,970,51,0
970,971,6,4
971,972,16,0
972,973,20,0
973,974,30,0
974,975,6,0
975,976,10,0
976,977,24,0
977,978,32,4
978,979,60,0
979,980,62,0
980,981,56,0
981,982,16,0
982,983,6,0
983,984,24,0
984,985,14,0
985,986,54,0
986,987,10,8
987,988,26,0
988,989,28,10
989,990,74,0
990,991,18,10
991,992,12,6
992,993,22,10
993,994,40,0
994,995,12,6
995,996,24,0
996,997,10,0
997,998,6,6
998,999,12,0
999,1000,22,0
1000,1001,18,0
1001,1002,12,8
1002,1003,16,10
1003,1004,32,0
1004,1005,58,10
1005,1006,6,4
1006,1007,18,4
1007,1008,68,0
1008,1009,16,16
1009,1010,8,4
1010,1011,16,0
1011,1012,42,0
1012,1013,32,0
1013,1014,26,0
1014,1015,58,0
1015,1016,26,0
1016,1017,55,0
1017,1018,10,6
1018,1019,30,6
1019,1020,10,10
1020,1021,36,0
1021,1022,23,0
1022,1023,28,0
1023,1024,72,0
1024,1025,16,8
1025,1026,36,0
1026,1027,6,0
1027,1028,22,0
1028,1029,26,0
1029,1030,14,6
1030,1031,14,4
1031,1032,18,12
1032,1033,40,0
1033,1034,18,4
1034,1035,78,0
1035,1036,50,0
1036,1037,32,4
1037,1038,16,10
1038,1039,29,0
1039,1040,22,0
1040,1041,10,0
1041,1042,50,0
1042,1043,40,0
1043,1044,4,0
1044,1045,42,0
1045,1046,30,8
1046,1047,76,0
1047,1048,32,0
1048,1049,20,0
1049,1050,18,0
1050,1051,40,24
1051,1052,22,4
1052,1053,0,0
1053,1054,34,0
1054,1055,42,0
1055,1056,18,0
1056,1057,32,0
1057,1058,10,0
1058,1059,24,4
1059,1060,10,6
1060,1061,58,0
1061,1062,6,0
1062,1063,24,0
1063,1064,20,8
1064,1065,26,10
1065,1066,22,12
1066,1067,8,6
1067,1068,30,0
1068,1069,18,15
1069,1070,50,0
1070,1071,26,4
1071,1072,46,0
1072,1073,54,6
1073,1074,24,0
1074,1075,24,12
1075,1076,34,0
1076,1077,42,0
1077,1078,24,10
1078,1079,62,0
1079,1080,32,4
1080,1081,24,0
1081,1082,10,8
1082,1083,12,10
1083,1084,60,0
1084,1085,40,6
1085,1086,44,0
1086,1087,32,10
1087,1088,12,6
1088,1089,6,4
1089,1090,12,0
1090,1091,22,6
1091,1092,22,4
1092,1093,18,16
1093,1094,12,10
1094,1095,20,14
1095,1096,38,0
1096,1097,4,0
1097,1098,60,8
1098,1099,48,12
1099,1100,6,4
1100,1101,68,0
1101,1102,16,8
1102,1103,0,0
1103,1104,72,0
1104,1105,6,6
1105,1106,44,0
1106,1107,10,4
1107,1108,18,12
1108,1109,4,0
1109,1110,48,0
1110,1111,14,0
1111,1112,21,8
1112,1113,8,0
1113,1114,44,12
1114,1115,16,12
1115,1116,30,0
1116,1117,12,12
1117,1118,18,10
1118,1119,18,0
1119,1120,28,0
1120,1121,12,10
1121,1122,10,4
1122,1123,10,4
1123,1124,4,0
1124,1125,16,0
1125,1126,34,0
1126,1127,14,0
1127,1128,6,0
1128,1129,24,12
1129,1130,15,6
1130,1131,26,24
1131,1132,40,0
1132,1133,23,0
1133,1134,38,0
1134,1135,18,16
1135,1136,26,6
1136,1137,6,0
1137,1138,30,10
1138,1139,18,0
1139,1140,30,2
1140,1141,28,12
1141,1142,21,0
1142,1143,34,0
1143,1144,32,6
1144,1145,20,6
1145,1146,12,0
1146,1147,46,12
1147,1148,12,4
1148,1149,40,0
1149,1150,14,14
1150,1151,50,0
1151,1152,16,0
1152,1153,60,6
1153,1154,52,0
1154,1155,26,0
1155,1156,48,0
1156,1157,20,0
1157,1158,6,4
1158,1159,16,14
1159,1160,20,0
1160,1161,26,0
1161,1162,16,6
1162,1163,8,0
1163,1164,54,0
1164,1165,6,0
1165,1166,6,0
1166,1167,74,0
1167,1168,14,0
1168,1169,16,0
1169,1170,18,0
1170,1171,36,0
1171,1172,14,4
1172,1173,30,0
1173,1174,16,0
1174,1175,32,0
1175,1176,14,4
1176,1177,6,0
1177,1178,30,0
1178,1179,12,0
1179,1180,18,0
1180,1181,16,0
1181,1182,16,0
1182,1183,20,6
1183,1184,12,0
1184,1185,26,0
1185,1186,34,0
1186,1187,34,0
1187,1188,22,4
1188,1189,12,10
1189,1190,6,0
1190,1191,22,0
1191,1192,18,6
1192,1193,52,0
1193,1194,10,0
1194,1195,18,0
1195,1196,26,0
1196,1197,12,6
1197,1198,6,0
1198,1199,34,0
1199,1200,26,0
1200,1201,64,0
1201,1202,18,12
1202,1203,16,16
1203,1204,28,0
1204,1205,34,0
1205,1206,12,6
1206,1207,36,0
1207,1208,32,6
1208,1209,8,4
1209,1210,46,0
1210,1211,12,4
1211,1212,18,12
1212,1213,10,0
1213,1214,10,6
1214,1215,6,0
1215,1216,0,0
1216,1217,36,6
1217,1218,40,0
1218,1219,46,0
1219,1220,96,0
1220,1221,12,12
1221,1222,24,0
1222,1223,50,0
1223,1224,6,0
1224,1225,16,2
1225,1226,58,0
1226,1227,12,10
1227,1228,10,6
1228,1229,18,6
1229,1230,28,6
1230,1231,20,10
1231,1232,82,0
1232,1233,12,12
1233,1234,18,0
1234,1235,26,0
1235,1236,10,4
1236,1237,10,10
1237,1238,60,5
1238,1239,12,6
1239,1240,38,0
1240,1241,34,20
1241,1242,82,0
1242,1243,76,0
1243,1244,46,6
1244,1245,18,0
1245,1246,28,0
1246,1247,16,0
1247,1248,34,4
1248,1249,20,0
1249,1250,18,12
1250,1251,6,0
1251,1252,36,0
1252,1253,34,0
1253,1254,20,0
1254,1255,10,6
1255,1256,33,12
1256,1257,4,0
1257,1258,48,8
1258,1259,34,18
1259,1260,10,0
1260,1261,16,0
1261,1262,34,24
1262,1263,26,16
1263,1264,42,0
1264,1265,12,4
1265,1266,6,6
1266,1267,22,6
1267,1268,6,0
1268,1269,14,6
1269,1270,66,0
1270,1271,18,11
1271,1272,28,6
1272,1273,18,6
1273,1274,14,4
1274,1275,10,0
1275,1276,18,16
1276,1277,14,0
1277,1278,46,8
1278,1279,40,0
1279,1280,54,0
1280,1281,38,22
1281,1282,8,0
1282,1283,30,12
1283,1284,14,6
1284,1285,34,0
1285,1286,18,12
1286,1287,22,6
1287,1288,30,6
1288,1289,34,0
1289,1290,14,14
1290,1291,10,0
1291,1292,72,6
1292,1293,50,0
1293,1294,36,4
1294,1295,18,6
1295,1296,12,6
1296,1297,36,30
1297,1298,14,6
1298,1299,18,6
1299,1300,26,26
1300,1301,34,0
1301,1302,22,0
1302,1303,46,6
1303,1304,6,0
1304,1305,26,4
1305,1306,10,10
1306,1307,28,10
1307,1308,6,0
1308,1309,42,18
1309,1310,6,4
1310,1311,22,14
1311,1312,8,0
1312,1313,4,0
1313,1314,32,0
1314,1315,22,0
1315,1316,18,6
1316,1317,46,0
1317,1318,39,0
1318,1319,6,0
1319,1320,10,5
1320,1321,56,0
1321,1322,12,4
1322,1323,22,0
1323,1324,28,0
1324,1325,24,0
1325,1326,40,0
1326,1327,28,0
1327,1328,30,0
1328,1329,42,0
1329,1330,48,0
1330,1331,36,0
1331,1332,34,0
1332,1333,8,0
1333,1334,28,0
1334,1335,18,0
1335,1336,34,0
1336,1337,28,0
1337,1338,46,0
1338,1339,37,0
1339,1340,46,0
1340,1341,36,6
1341,1342,44,0
1342,1343,16,10
1343,1344,12,12
1344,1345,66,0
1345,1346,6,4
1346,1347,12,10
1347,1348,8,4
1348,1349,8,0
1349,1350,22,4
1350,1351,10,0
1351,1352,16,0
1352,1353,16,6
1353,1354,18,4
1354,1355,33,0
1355,1356,22,0
1356,1357,48,0
1357,1358,23,4
1358,1359,14,0
1359,1360,28,0
1360,1361,10,0
1361,1362,16,0
1362,1363,14,0
1363,1364,24,0
1364,1365,24,6
1365,1366,26,10
1366,1367,46,0
1367,1368,12,0
1368,1369,30,0
1369,1370,10,0
1370,1371,18,0
1371,1372,34,0
1372,1373,6,0
1373,1374,20,0
1374,1375,14,0
1375,1376,48,0
1376,1377,12,0
1377,1378,30,0
1378,1379,6,0
1379,1380,34,0
1380,1381,42,0
1381,1382,42,6
1382,1383,14,0
1383,1384,12,0
1384,1385,30,0
1385,1386,54,6
1386,1387,22,12
1387,1388,12,0
1388,1389,10,2
1389,1390,72,0
1390,1391,80,10
1391,1392,12,4
1392,1393,36,0
1393,1394,16,0
1394,1395,30,0
1395,1396,24,0
1396,1397,40,6
1397,1398,28,0
1398,1399,26,0
1399,1400,30,0
1400,1401,32,0
1401,1402,46,0
1402,1403,46,0
1403,1404,22,6
1404,1405,23,0
1405,1406,12,8
1406,1407,14,6
1407,1408,10,4
1408,1409,22,12
1409,1410,16,4
1410,1411,42,0
1411,1412,22,12
1412,1413,18,18
1413,1414,24,0
1414,1415,8,4
1415,1416,12,0
1416,1417,32,0
1417,1418,4,0
1418,1419,6,0
1419,1420,4,0
1420,1421,12,5
1421,1422,18,8
1422,1423,14,0
1423,1424,44,0
1424,1425,30,0
1425,1426,26,0
1426,1427,24,6
1427,1428,26,0
1428,1429,12,0
1429,1430,42,0
1430,1431,6,0
1431,1432,30,0
1432,1433,22,0
1433,1434,14,0
1434,1435,40,0
1435,1436,16,0
1436,1437,66,0
1437,1438,18,6
1438,1439,18,0
1439,1440,40,0
1440,1441,10,6
1441,1442,34,6
1442,1443,46,0
1443,1444,44,0
1444,1445,12,0
1445,1446,4,0
1446,1447,12,10
1447,1448,34,10
1448,1449,67,0
1449,1450,22,0
1450,1451,0,0
1451,1452,28,0
1452,1453,10,0
1453,1454,36,0
1454,1455,16,0
1455,1456,22,12
1456,1457,40,0
1457,1458,12,0
1458,1459,10,0
1459,1460,32,6
1460,1461,50,0
1461,1462,10,0
1462,1463,0,0
1463,1464,28,0
1464,1465,48,0
1465,1466,30,0
1466,1467,18,0
1467,1468,14,6
1468,1469,6,0
1469,1470,16,4
1470,1471,22,2
1471,1472,4,0
1472,1473,20,0
1473,1474,6,0
1474,1475,42,0
1475,1476,20,10
1476,1477,6,4
1477,1478,20,10
1478,1479,20,4
1479,1480,36,0
1480,1481,18,14
1481,1482,11,8
1482,1483,12,4
1483,1484,44,0
1484,1485,12,4
1485,1486,16,4
1486,1487,4,0
1487,1488,10,6
1488,1489,10,0
1489,1490,44,0
1490,1491,6,4
1491,1492,18,4
1492,1493,28,0
1493,1494,6,4
1494,1495,24,0
1495,1496,24,4
1496,1497,12,0
1497,1498,6,0
1498,1499,52,0
1499,1500,28,0
1500,1501,42,6
1501,1502,12,10
1502,1503,28,0
1503,1504,12,6
1504,1505,24,0
1505,1506,8,0
1506,1507,6,0
1507,1508,42,0
1508,1509,22,0
1509,1510,8,0
1510,1511,50,0
1511,1512,36,0
1512,1513,6,0
1513,1514,25,0
1514,1515,20,0
1515,1516,14,0
1516,1517,10,0
1517,1518,4,0
1518,1519,8,0
1519,1520,28,6
1520,1521,40,0
1521,1522,4,0
1522,1523,40,0
1523,1524,38,0
1524,1525,4,0
1525,1526,16,0
1526,1527,50,0
1527,1528,52,0
1528,1529,10,6
1529,1530,6,4
1530,1531,24,0
1531,1532,48,0
1532,1533,12,0
1533,1534,34,0
1534,1535,34,6
1535,1536,0,0
1536,1537,42,0
1537,1538,22,0
1538,1539,28,0
1539,1540,26,0
1540,1541,30,6
1541,1542,32,4
1542,1543,26,0
1543,1544,14,0
1544,1545,10,10
1545,1546,42,0
1546,1547,32,0
1547,1548,36,0
1548,1549,36,0
1549,1550,12,10
1550,1551,28,0
1551,1552,8,0
1552,1553,12,4
1553,1554,38,0
1554,1555,4,0
1555,1556,6,0
1556,1557,42,0
1557,1558,6,0
1558,1559,44,0
1559,1560,14,0
1560,1561,32,0
1561,1562,22,0
1562,1563,26,5
1563,1564,8,2
1564,1565,54,0
1565,1566,16,14
1566,1567,32,0
1567,1568,36,0
1568,1569,38,0
1569,1570,26,0
1570,1571,35,0
1571,1572,20,0
1572,1573,30,0
1573,1574,26,6
1574,1575,79,0
1575,1576,6,0
1576,1577,6,0
1577,1578,64,0
1578,1579,24,0
1579,1580,16,6
1580,1581,22,6
1581,1582,54,0
1582,1583,10,4
1583,1584,64,0
1584,1585,46,6
1585,1586,28,10
1586,1587,14,4
1587,1588,16,4
1588,1589,24,12
1589,1590,30,0
1590,1591,14,0
1591,1592,24,4
1592,1593,12,0
1593,1594,30,0
1594,1595,16,0
1595,1596,10,6
1596,1597,54,0
